char_name,bt_personal_hp_dmg_cap_up,bt_party_hp_dmg_cap_up,enemy_count_apply_list,game_version,scrape_started_at_utc,scrape_ended_at_utc
machina,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
ultimecia,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
garland,0,0,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
sherlotta,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
noel,0,0,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
paine,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
vayne,0,0,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
lannreynn,10,20,1,GL,2023-09-09 11:56:19,2023-09-09 14:05:34
lannreynn,20,40,2,GL,2023-09-09 11:56:19,2023-09-09 14:05:34
lannreynn,30,60,3,GL,2023-09-09 11:56:19,2023-09-09 14:05:34
rinoa,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
golbez,70,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
rosa,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
cecilpaladin,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
locke,0,0,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
beatrix,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
gilgamesh,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
noctis,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
jecht,0,0,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
yuri,50,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
zack,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
kefka,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
sephiroth,70,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
quistis,50,40,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
kuja,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
kain,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
celes,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
garnet,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
edgar,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
serah,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
auron,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
aerith,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
ashe,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
snow,0,0,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
lightning,50,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
seymour,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
ace,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
ramza,0,36,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
prishe,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
vincent,50,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
layle,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
tidus,0,0,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
balthier,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
shantotto,50,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
setzer,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
squall,50,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
laguna,0,32,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
firion,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
onionknight,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
terra,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
penelo,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
bartz,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
yuna,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
yuffie,0,40,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
vaan,50,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
cecil,0,10,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
zidane,0,0,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
yshtola,0,0,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
cloud,50,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
tifa,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
rem,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
vivi,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
warrioroflight,0,20,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
amarant,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
selhteus,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
leonora,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
rufus,0,30,"[1, 2, 3]",GL,2023-09-09 11:56:19,2023-09-09 14:05:34
zidane,50,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
yda,120,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
selhteus,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
relm,0,50,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
lenna,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
yuna,0,20,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
noel,50,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
deuce,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
ignis,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
kadaj,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
snow,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
lunafreya,0,20,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
fusoya,50,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
locke,50,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
amarant,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
laguna,0,32,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
strago,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
arciela,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
ciaran,0,50,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
rydia,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
cissnei,0,20,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
cecilpaladin,0,50,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
kain,20,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
keiss,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
jackgarland,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
jessie,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
cater,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
irvine,0,50,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
fujin,50,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
caitsith,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
rufus,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
gladio,60,0,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
faris,0,40,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
leonora,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
rinoa,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
gilgamesh,50,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
ennakros,0,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
ultimecia,50,30,"[1, 2, 3]",JP,2023-09-09 11:56:19,2023-09-09 14:05:34
