char_name,personal_hp_dmg_cap_up,party_ha_hp_dmg_cap_up,game_version,scrape_started_at,scrape_ended_at
rude,0,20,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
reno,45,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
gladio,10,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
kurasame,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
strago,45,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
edward,10,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
ardyn,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
nine,10,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
gabranth,0,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
desch,10,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
amidatelion,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
trey,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
ealdnarche,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
cloudofdarkness,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
keiss,0,20,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
arciela,0,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
jack,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
caius,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
exdeath,55,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
leo,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
ciaran,0,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
kamlanaut,45,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
gau,0,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
aranea,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
ignis,0,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
eight,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
theemperor,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
kimahri,0,20,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
basch,0,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
lyse,20,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
machina,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
ultimecia,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
garland,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
sherlotta,10,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
aphmau,0,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
noel,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
alphinaud,10,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
prompto,20,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
cinque,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
paine,15,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
porom,10,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
fran,45,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
vayne,30,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
freya,0,20,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
lannreynn,45,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
lulu,10,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
rinoa,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
golbez,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
rosa,10,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
cecilpaladin,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
barret,0,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
locke,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
agrias,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
deuce,0,20,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
seven,15,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
fang,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
leon,20,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
beatrix,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
caitsith,10,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
relm,10,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
gilgamesh,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
selphie,10,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
alisaie,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
noctis,20,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
jecht,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
yuri,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
lilisette,10,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
zack,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
kefka,45,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
rydia,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
cidhighwind,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
lenna,10,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
sephiroth,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
seifer,45,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
fujin,10,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
raijin,10,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
quistis,10,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
maria,0,20,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
palom,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
kuja,40,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
kain,45,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
celes,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
garnet,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
edgar,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
serah,10,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
irvine,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
auron,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
lion,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
aerith,0,20,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
ashe,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
cater,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
snow,30,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
thancred,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
lightning,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
papalymo,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
cyan,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
krile,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
sabin,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
seymour,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
ace,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
ramza,0,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
faris,10,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
prishe,45,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
vincent,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
zell,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
layle,40,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
tidus,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
eiko,0,20,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
balthier,45,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
shantotto,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
galuf,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
wakka,0,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
setzer,10,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
vanille,15,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
squall,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
shadow,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
steiner,0,20,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
laguna,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
firion,20,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
onionknight,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
yang,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
terra,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
penelo,0,20,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
bartz,20,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
king,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
edge,10,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
yuna,10,10,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
yuffie,15,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
vaan,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
yda,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
cecil,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
zidane,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
yshtola,0,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
hope,0,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
cloud,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
tifa,25,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
sazh,10,5,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
rem,0,20,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
vivi,35,0,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
warrioroflight,10,15,GL,2023-08-20 18:00:14,2023-08-20 20:07:37
amarant,35,0,JP,2023-08-20 18:00:14,2023-08-20 20:07:37
leonora,10,15,JP,2023-08-20 18:00:14,2023-08-20 20:07:37
selhteus,0,20,JP,2023-08-20 18:00:14,2023-08-20 20:07:37
jihlnabaat,35,0,JP,2023-08-20 18:00:14,2023-08-20 20:07:37
kelger,35,0,JP,2023-08-20 18:00:14,2023-08-20 20:07:37
